"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110284,10294,32223,"VALERO REFINING COMPANY - CALIFORNIA",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","Yes",,"CALIFORNIA",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.6517824074,2011-08-15 15:38:34
41089.4715393519,2010,20110277,10285,32223,"VALERO REFINING COMPANY - CALIFORNIA",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,13.8,13.8,,,,,,,,,,627797002,0,13.8,0,0,13.8,0,0,0,0,0,0,13.8,0,0,13.8,0,0,0,0,0,0,0,0,0,0,9.64,9.64,0,2.36,2.36,1.8,0,1.8,0,0,0,0,0,0,0,0,0,13.8,1.8,12,"INITIAL",40770.632037037,2011-08-15 15:10:08
41089.4715393519,2010,20110084,10085,32224,"San Pedro Bay Pipeline","Beta Offshore","Beta Offshore","111 OCEAN BLVD, SUITE 1240","LONG BEACH","CA",90802,"Crude Oil","Yes","CALIFORNIA",,15.23,2.4,17.63,0,23806855,0,0,0,0,3751572.7,0,0,0,0,2.4,0,0,2.4,0,15.23,0,0,15.23,0,17.63,0,0,17.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,17.2,0.36,0,0.36,0.23,0,0.23,0.38,0,0.38,18.17,18.17,0,"INITIAL",40765.7527546296,2011-08-10 18:03:58
41089.4715393519,2010,20110053,10054,32232,"WTG GAS PROCESSING, L.P.","WTG BENEDUM JOINT VENTURE, LP","WTG GAS PROCESSING, L.P.","211 NORTH COLORADO","MIDLAND","TX",79701,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,0,52,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,52,0,52,"INITIAL",40760.4252430556,2011-08-05 10:12:21
41089.4715393519,2010,20110083,10084,32234,"EAGLE ROCK OPERATING, L.P.","Eagle Rock Pipeline GP, L.L.C.","Eagle Rock Energy Partners, L.P.","1415 Louisiana Suite 2700","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,3,3,,,,,,,,,27150186.42,,0,19,0,0,19,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,19,19,0,"INITIAL",40765.7254976852,2011-08-10 17:24:43
41089.4715393519,2010,20110120,10121,32236,"EAGLE ROCK FIELD SERVICES, L.P.","Eagle Rock Pipeline GP, L.L.C.","Eagle Rock Energy Partners, L.P.","1415 Louisiana Suite 2700","HOUSTON","TX",77002,"HVL","No",,"TEXAS",,,0,,,,,,,,,624225.75,,0,26,0,0,26,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,14,14,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,20,0,20,"INITIAL",40767.3612847222,2011-08-12 08:40:15
41089.4715393519,2010,20110149,10151,32245,"LDH ENERGY HASTINGS LLC",,"Energy Transfer","711 Louisiana St Suite 900","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,36.3,36.3,,,,,,,,,242079570,,0,36.3,0,0,36.3,0,0,0,0,0,0,36.3,0,0,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,36.3,0,0,0,0,0,0,0,0,0,36.3,36.3,0,"INITIAL",40767.5694444445,2011-08-12 13:40:00
41089.4715393519,2010,20110148,10150,32246,"LDH ENERGY MONT BELVIEU L.P.",,"Energy Transfer","711 Louisiana St. Suite 900","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,102.46,102.46,,,,,,,,,231188967,,0,102.5,0,0,102.5,0,0,0,0,0,0,102.5,0,0,102.5,0,1.17,1.17,0,0,0,0,0,0,0,2.69,2.69,2.8,0,2.8,0,0,0,0,0,0,12.4,0,12.4,0,0,0,19.06,15.2,3.86,"INITIAL",40767.5572222222,2011-08-12 13:22:24
41089.4715393519,2010,20110240,10243,32253,"TESORO LOS ANGELES REFINERY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Crude Oil","Yes",,"CALIFORNIA",,2.05,2.05,,,,,,0,20780.85,0,0,0,0,2.05,0,0,2.05,0,0,0,0,0,0,2.05,0,0,2.05,0,0,0,0,0,0,0,0,0,0,2.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05,"INITIAL",40770.4677777778,2011-08-15 11:13:36
41089.4715393519,2010,20110241,10244,32253,"TESORO LOS ANGELES REFINERY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,13.43,13.43,,,,,,0,0,0,0,166934.9,0,13.43,0,0,13.43,0,0,0,0,0,0,13.43,0,0,13.43,0,0,0,0,0,0,0,0,0,0,4.27,4.27,0,8.84,8.84,0,0.32,0.32,0,0,0,0,0,0,0,0,0,13.43,0,13.43,"INITIAL",40770.474212963,2011-08-15 11:22:52
41089.4715393519,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS, SUITE 1000","HOUSTON","TX",77002,"HVL","Yes","ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, NORTH DAKOTA, OHIO",,0,243.21,243.21,0,0,0,0,0,0,0,0,8638181449,0,0,1244.53,0,0,1244.53,0,0,0,0,0,0,1244.53,0,0,1244.53,0,0,0,0,0,0,0,0.25,0.25,0,0,0,1204.3,0,1204.3,0.16,0,0.16,38.87,0,38.87,0.95,0,0.95,0,0,0,1244.53,1244.28,0.25,"SUPPLEMENTAL",40770.7235185185,2011-10-05 14:36:59
41089.4715393519,2010,20110418,10441,32258,"KINDER MORGAN COCHIN LLC",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS, SUITE 1000","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","OREGON",,0,8.48,8.48,0,0,0,0,0,0,0,0,0,3506830,0,8.48,0,0,8.48,0,0,0,0,0,0,8.48,0,0,8.48,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,"INITIAL",40786.4784027778,2011-08-31 11:28:54
41089.4715393519,2010,20120007,11013,32266,"ST. JAMES OIL CORPORATION",,"St. James Oil Corporation","25431 CABOT ROAD, SUITE 107","LAGUNA HILLS","CA",926535526,"Crude Oil","Yes",,"CALIFORNIA",,2.78,2.78,,,,,,0,29033,0,0,0,0,2.78,0,0,2.78,0,0,0,0,0,0,2.78,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",41008.7487962963,2012-04-09 17:58:16
41089.4715393519,2010,20110196,10198,32272,"SAN ANTONIO PIPELINE CORPORATION",,"SAN ANTONIO PIPELINE CORPORATON","4120 HIGEL AVENUE","SAN ANTONIO","FL",34242,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,14,14,,,,,,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,14,14,0,"INITIAL",40769.4661458333,2011-08-14 11:11:15
41089.4715393519,2010,20110126,10127,32277,"OXEA CORPORATION",,"OXEA Corporation","FM 3057","BAY CITY","TX",77414,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,17,17,,,,,,0,0,0,0,82169711.5,0,51,0,0,51,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,"INITIAL",40767.4016898148,2011-08-12 09:38:26
41089.4715393519,2010,20110258,10264,32283,"FRONT RANGE PIPELINE, LLC.","CHS Inc.","CHS Inc.","PO Box 909","Laurel","MT",59044,"Crude Oil","Yes",,"MONTANA",,91.57,91.57,,,,,,,6711622412,,,,0,421.96,0,0,421.96,0,0,0,0,0,0,421.96,0,0,421.96,0,0,0,0,0,0,16.26,0,16.26,0,0,0,0,0,0,32.4,0,32.4,366.6,0,366.6,6.7,0,6.7,0,0,0,421.96,421.96,0,"INITIAL",40770.5508680556,2011-08-15 13:13:15
41089.4715393519,2010,20120076,11105,32285,"Worsham-Steed Gas Storage, LLC","NorTex Midstream Partners, LLC","NorTex Midstream Partners, LLC","1201 Louisiana Street, Suite 700","HOUSTON","TX",77002,"HVL","No",,"TEXAS",,,0,,,,,,,,,382647,,0,6.8,0,0,6.8,0,0,0,0,0,0,6.8,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",41053.6785532407,2012-05-24 16:17:07
41089.4715393519,2010,20110288,10298,32288,"WHITE CLIFFS PIPELINE, LLC","SemGroup Corporation","SemGroup Corporation","11501 S-I44 Service Road","HOUSTON","OK",73173,"Crude Oil","Yes","COLORADO, KANSAS, OKLAHOMA",,,109,109,,,,,,,4965616656,,,,0,527,0,0,527,0,0,0,0,0,0,527,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,527,0,0,0,527,527,0,"INITIAL",40770.6624884259,2011-08-15 15:53:59
41089.4715393519,2010,20110145,10147,32296,"TARGA RESOURCES OPERATING LP",,"Targa Resources","1000 LOUISIANA SUITE 4300","HOUSTON","TX",77002,"HVL","Yes","LOUISIANA, TEXAS","LOUISIANA, MISSISSIPPI, TEXAS",,214.97,214.97,,,,,,,,,1552476296,,82,479.4,0,0,561.4,0,0,0,0,0,82,479.4,0,0,561.4,0,2.62,2.62,0,15,15,0,27.31,27.31,0,214.7,214.7,224.42,0,224.42,24.79,0,24.79,30.96,0,30.96,5.24,0,5.24,0,0,0,545.04,285.41,259.63,"INITIAL",40767.5364930556,2011-08-12 12:52:33
41089.4715393519,2010,20110404,10427,32296,"TARGA RESOURCES OPERATING LP",,"Targa Resources","1000 LOUISIANA SUITE 4300","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,0.15,0.15,,,,,,,,,,866536,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,"INITIAL",40777.6745833333,2011-08-22 16:11:24
41089.4715393519,2010,20110303,10313,32318,"PRISM LIQUIDS PIPELINE LLC","Prism Gas Systems I, LP","Prism Gas Systems I, LP","2350 AIRPORT FREEWAY, SUITE 505","BEDFORD","TX",76022,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,1,1,,,,,,0,0,0,0,1518506,0,43.2,0,0,43.2,0,0,0,0,0,0,43.2,0,0,43.2,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,37.2,0,37.2,0,0,0,0,0,0,43.2,43.2,0,"INITIAL",40770.702974537,2011-08-15 16:52:17
41089.4715393519,2010,20110455,10500,32331,"PASADENA REFINING SYSTEM, INC.",,"Pasadena Refining System, Inc.","111 RED BLUFF ROAD","PASADENA","TX",77506,"Crude Oil","Yes",,"TEXAS",,2.44,2.44,,,,,,,88206053.68,,,,0,2.44,0,0,2.44,0,0,0,0,0,0,2.44,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40863.4064930556,2011-11-16 09:45:21
41089.4715393519,2010,20110456,10501,32331,"PASADENA REFINING SYSTEM, INC.",,"Pasadena Refining System, Inc.","111 RED BLUFF ROAD","PASADENA","TX",77506,"HVL","Yes",,"TEXAS",0,5.23,5.23,,,,0,,,,,8235754.22,,0,5.23,0,0,5.23,0,0,0,0,0,0,5.23,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40863.4371180556,2011-11-16 10:29:27
41089.4715393519,2010,20110457,10502,32331,"PASADENA REFINING SYSTEM, INC.",,"Pasadena Refining System, Inc.","111 RED BLUFF ROAD","PASADENA","TX",77506,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",0,8.266,8.266,,,,,0,,,,,129367638.29,0,8.266,0,0,8.266,0,0,0,0,0,0,8.266,0,0,8.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40863.4432291667,2011-11-16 10:38:15
41089.4715393519,2010,20110242,10245,32334,"TC OIL PIPELINE OPERATIONS INC","TransCanada Pipeline Limited","Keystone Pipeline","717 TEXAS AVE","HOUSTON","TX",77002,"Crude Oil","Yes","ILLINOIS, KANSAS, MISSOURI, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",,,312,312,,,,,,,29994273555,,,,0,1085,0,0,1085,0,0,0,0,0,0,1085,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,1085,1085,1085,0,"INITIAL",40770.4744791667,2011-08-15 11:23:15
41089.4715393519,2010,20110428,10453,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",,"TOTAL Petrochemicals","HWY 366 & 32ND STREET","PORT ARTHUR","TX","77641-8870","Crude Oil","Yes",,"TEXAS",,13.2,13.2,,,,,,,492168751,,,,0,13.2,0,0,13.2,0,0,0,0,0,0,13.2,0,0,13.2,13.2,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,0,"INITIAL",40798.6311574074,2011-09-12 15:08:52
41089.4715393519,2010,20110430,10455,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",,"TOTAL Petrochemicals","HWY 366 & 32ND STREET","PORT ARTHUR","TX","77641-8870","HVL","Yes",,"TEXAS",,10.9,10.9,,,,,,,,,41663287,,0,10.9,0,0,10.9,0,0,0,0,0,0,10.9,0,0,10.9,0,0,0,0,0,0,0,0,0,10.9,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.9,0,"INITIAL",40798.6614583333,2011-09-12 15:52:30
41089.4715393519,2010,20110429,10454,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",,"TOTAL Petrochemicals","HWY 366 & 32ND STREET","PORT ARTHUR","TX","77641-8870","Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,15.3,15.3,,,,,,,,,,15.3,0,15.3,0,0,15.3,0,0,0,0,0,0,15.3,0,0,15.3,0,0,0,4,0,4,7.7,0,7.7,0,0,0,0,0,0,0,0,0,3.6,0,3.6,0,0,0,0,0,0,15.3,15.3,0,"INITIAL",40798.6521180556,2011-09-12 15:39:03
41089.4715393519,2010,20110273,10514,32351,"CONNECT NGL PIPELINE, LLC","PVR Midstream LLC","PVR Midstream LLC","5215  N. O'Connor Blvd, Ste 1500","DALLAS","TX",75039,"HVL","No",,"TEXAS",,,0,,,,,,,,,15259111,,0,19.89,0,0,19.89,0,0,0,0,0,0,19.89,0,0,19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.89,0,19.89,0,0,0,19.89,19.89,0,"SUPPLEMENTAL",40770.6043634259,2011-12-19 13:21:40
41089.4715393519,2010,20110125,10126,32355,"REGENCY LIQUIDS PIPELINE LLC",,"Regency Energy Partners","711 Louisiana Street, Suite 900","DALLAS","Tx",77002,"HVL","Yes",,"LOUISIANA",,1.7,1.7,,,,,,0,0,0,60490871,0,0,40.3,0,0,40.3,0,0,0,0,0,0,40.3,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,0,40.3,0,0,0,0,0,0,40.3,40.3,0,"INITIAL",40767.4004513889,2011-08-12 09:36:39
41089.4715393519,2010,20110211,10213,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","Yes",,"LOUISIANA",,1.5,1.5,,,,,,0,27079199,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,0,0,1.5,1.5,0,"INITIAL",40769.9031944444,2011-08-14 21:40:36
41089.4715393519,2010,20110209,10211,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,1.5,1.5,,,,,,0,0,0,0,56795319,0,1.5,0,0,1.5,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,0,0,1.5,1.5,0,"INITIAL",40769.8456828704,2011-08-14 20:17:47
41089.4715393519,2010,20110129,10130,32365,"GULFPORT ENERGY CORPORATION",,"Gulfport Energy Corporation","14313 North May Avenue Suite 100","HACKBERRY","Oklahoma",73134,"Crude Oil","Yes","LOUISIANA",,,0.75,0.75,,,,,,,78310,,,,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,"INITIAL",40767.4400694444,2011-08-12 10:33:42
41089.4715393519,2010,20110007,10007,32385,"FRONTIER GAS SERVICES, LLC","Frontier Energy Services, LLC","Frontier Gas Services, LLC","4200 E. SKELLY DR., SUITE 400","TULSA","OK",74135,"HVL","No",,"TEXAS",,0,0,,,,,,,,,292000,,0,16.7,0,0,16.7,0,0,0,0,0,0,16.7,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,0,16.7,0,16.7,"INITIAL",40752.4797800926,2011-07-28 11:30:53
41089.4715393519,2010,20110434,10466,32386,"OILTANKING BEAUMONT PARTNERS L.P.",,"Oiltanking Beaumont Partners, L.P.","6275 HWY. 347","BEAUMONT","TX",77705,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,14.37,14.37,,,,,,0,0,0,0,6360075,0,14.37,0,0,14.37,0,0,0,0,0,0,14.37,0,0,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40813.4599652778,2011-09-27 11:02:21
41089.4715393519,2010,20110412,10435,32407,"GENESIS PIPELINE TEXAS, L.P.",,"Genesis Energy, L.P.","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","Crude Oil","Yes",,"TEXAS",,89.91,89.91,,,,,,0,89.91,0,0,0,0,89.91,0,0,89.91,0,0,0,0,0,0,89.91,0,0,89.91,0,19.1,19.1,0,64.48,64.48,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,2.69,2.69,0,2.63,2.63,0,0,0,89.4,0,89.4,"INITIAL",40784.3877662037,2011-08-29 09:18:23
41089.4715393519,2010,20110388,10407,32409,"GENESIS C02 PIPELINE, L.P.",,"Genesis Energy, L.P.","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","CO2","Yes",,"MISSISSIPPI",,8.99,8.99,,,,,,8.99,,,,,8.99,0,0,0,8.99,0,0,0,0,0,8.99,0,0,0,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,0,0,0,8.99,0,8.99,"INITIAL",40772.6982291667,2011-08-17 16:45:27
41089.4715393519,2010,20120002,10703,32410,"GENESIS FREE STATE PIPELINE, LLC",,"Genesis Energy, L.P.","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","CO2","Yes",,"MISSISSIPPI",,5.6,5.6,,,,,,90.63,0,0,0,0,0,90.63,0,0,90.63,0,0,0,0,0,0,90.63,0,0,90.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.63,0,90.63,0,0,0,90.63,90.63,0,"INITIAL",40935.640474537,2012-01-27 15:22:17
41089.4715393519,2010,20110463,10717,32411,"GENESIS PIPELINE ALABAMA, LLC",,"Genesis Energy","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","Crude Oil","Yes",,"ALABAMA",,11.79,11.79,,,,,,0,42594712,0,0,0,0,31.27,0,0,31.27,0,0,0,0,0,0,31.27,0,0,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,0,31.27,0,0,0,31.27,31.27,0,"SUPPLEMENTAL",40904.7844212963,2012-03-02 14:52:35
41089.4715393519,2010,20110352,10364,32412,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC","MarkWest Energy Partners, L.P.","MarkWest Energy Partners, L.P.","1515 Arapahoe St, Tower 2, Suite 700","ATLASBURG","CO",80202,"HVL","Yes",,"PENNSYLVANIA",,40,40,,,,,,,,,1079702,,0,40,0,0,40,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,40,40,0,"INITIAL",40770.9561111111,2011-08-15 22:56:48
41089.4715393519,2010,20110162,10164,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",,"INTERCONTINENTAL TERMINAL COMPANY, LLC","1943 BATTLEGROUND ROAD","DEER PARK","TX",77536,"HVL","Yes",,"TEXAS",,,0,,,,,,,,,1870000,,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.6626851852,2011-08-12 15:54:16
41089.4715393519,2010,20110147,10149,32430,"ATINUM ENERGY, INC",,"ATINUM ENERGY, INC","333 CLAY STREET, SUITE 700","HOUSTON","TX",77002,"Crude Oil","No",,"TEXAS",,,0,,0,,,,,,,,,0,0,0,0,0,0,16.5,0,0,16.5,0,16.5,0,0,16.5,16.5,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,0,"INITIAL",40767.5484027778,2011-08-12 13:09:42
41089.4715393519,2010,20110035,10035,32445,"SOUTHCROSS NGL PIPELINE LTD.",,"Southcross Energy","1700 PACIFIC AVENUE, SUITE 2900","DALLAS","TX",75201,"HVL","Yes",,"TEXAS",,0,0,,,,,,,,,821329,,0,13.14,0,0,13.14,0,0,0,0,0,0,13.14,0,0,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.14,0,13.14,0,0,0,13.14,13.14,0,"INITIAL",40757.7068055556,2011-08-02 16:57:48
41089.4715393519,2010,20110134,10135,32447,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.","EOG Resources, Inc.","Hawthorn Oil Transportation (North Dakot","1111 BAGBY, SKY LOBBY 2","HOUSTON","TX",77002,"Crude Oil","Yes",,"NORTH DAKOTA",,4.92,4.92,,,,,,0,23419000,0,0,0,0,4.92,0,0,4.92,0,0,0,0,0,0,4.92,0,0,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,4.92,4.92,4.92,0,"INITIAL",40767.4849305556,2011-08-12 11:38:18
41089.4715393519,2010,20110181,10183,32450,"ROADRUNNER PIPELINE, L.L.C.",,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","2828 N. HARWOOD SUITE, 1300","DALLAS","TX",75201,"Crude Oil","Yes","NEW MEXICO, TEXAS",,,1,1,,,,,,0,1384857,0,0,0,0,69,0,0,69,0,0,0,0,0,0,69,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,69,0,0,0,69,69,0,"INITIAL",40767.7625347222,2011-08-12 18:18:03
41089.4715393519,2010,20110359,10371,32454,"DRY TRAILS MIDSTREAM ENERGY, LLC",,"Dry Trails Midstream Energy, LLC","6800 West Loop South","TULSA","TX",77401,"HVL","Yes","KANSAS, OKLAHOMA",,,2.93,2.93,,,,,,0,0,0,18275872,0,0,45.17,0,0,45.17,0,0,0,0,0,0,45.17,0,0,45.17,0,0,0,0,0,0,0,0,0,45.17,0,45.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.17,45.17,0,"INITIAL",40771.389849537,2011-08-16 09:21:23
41089.4715393519,2010,20110043,10043,32455,"HAWTHORN OIL TRANSPORTATION (OKLAHOMA), INC","EOG Resources, Inc","HAWTHORN OIL TRANSPORTATION (OKLAHOMA),","1111 BAGBY STREET SKY LOBBY II","HOUSTON","TX",77002,"Crude Oil","Yes",,"OKLAHOMA",,7.7,7.7,,,,,,0,170833744.72,0,0,0,0,17.41,0,0,17.41,0,0,0,0,0,0,17.41,0,0,17.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.41,0,17.41,17.41,17.41,0,"INITIAL",40758.6898263889,2011-08-03 16:33:21
41089.4715393519,2010,20110460,10509,32473,"OP RENO LLC",,"OP Reno LLC","540 Maryville Centre Dr., Ste 340","ST LOUIS","MO",63141,"Refined and/or Petroleum Product (non-HVL)","No",,"NEVADA",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SUPPLEMENTAL",40878.6616435185,2011-12-01 16:00:08
