"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120271,11309,32277,"OXEA CORPORATION",,"OXEA Corporation","2001 FM 3057","BAY CITY","TX",77414,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,17,17,,,,,,0,0,0,0,86888409.1,0,51,0,0,51,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.00,"INITIAL",06-14-12,14-06-2012 9:33
8-31-2012,2011,20120154,11186,32283,"FRONT RANGE PIPELINE, LLC.","CHS Inc.","CHS Inc.","PO Box 909","Laurel","MT",59044,"Crude Oil","Yes",,"MONTANA",,91.57,91.57,,,,,,,7328359223,,,,0,421.7,0,0,421.7,0,0,0,0,0,0,421.7,0,0,421.7,0,0,0,0,0,0,16.2,0,16.2,0,0,0,0,0,0,32.4,0,32.4,366.4,0,366.4,6.7,0,6.7,0,0,0,421.7,421.7,0.00,"INITIAL",06-08-12,08-06-2012 16:34
8-31-2012,2011,20120458,11520,32285,"WORSHAM-STEED GAS STORAGE, L.P.",,"NorTex Midstream Partners, LLC","1201 LOUISIANA, Suite 700","HOUSTON","TX",77002,"HVL","No",,"TEXAS",,,0,,,,,,,,,611128,,0,6.8,0,0,6.8,0,0,0,0,0,0,6.8,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-25-12,25-06-2012 15:31
8-31-2012,2011,20120403,11447,32288,"WHITE CLIFFS PIPELINE, LLC",,"SemGroup Corporation","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","Crude Oil","Yes","COLORADO, KANSAS, OKLAHOMA",,,109,109,,,,,,,6752854486,,,,0,527,0,0,527,0,0,0,0,0,0,527,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,527,0,0,0,527,527,0.00,"INITIAL",06-15-12,15-06-2012 16:52
8-31-2012,2011,20120182,11217,32296,"TARGA RESOURCES OPERATING LP",,"Targa Resources","1000 LOUISIANA SUITE 4300","HOUSTON","TX",77002,"HVL","Yes","LOUISIANA, TEXAS","LOUISIANA, MISSISSIPPI, TEXAS",,189.92,189.92,,,,,,,,,1266373623,,82,527.44,0,0,609.44,0,0,0,0,0,82,527.44,0,0,609.44,0,2.62,2.62,0,15,15,0,27.31,27.31,0,229.72,229.72,226.72,0,226.72,43.69,0,43.69,36.36,0,36.36,4.26,0,4.26,7.4,0,7.4,593.08,318.43,274.65,"INITIAL",06-11-12,11-06-2012 17:12
8-31-2012,2011,20120179,11214,32296,"TARGA RESOURCES OPERATING LP",,"Targa Resources","1000 LOUISIANA SUITE 4300","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,0.15,0.15,,,,,,,,,,811262,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.00,"INITIAL",06-11-12,11-06-2012 15:46
8-31-2012,2011,20120456,11518,32297,"LUMEN MIDSTREAM PARTNERSHIP, LLC",,"Lumen Midstream Parntnership, LLC","4300 E SKELLY DR.  STE 760","TULSA","OK",74135,"HVL","Yes",,"OKLAHOMA",,13.9,13.9,,,,,,,,,17665,,0,13.9,0,0,13.9,0,0,0,0,0,0,13.9,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,13.9,0,0,0,13.9,13.9,0.00,"INITIAL",06-25-12,25-06-2012 12:19
8-31-2012,2011,20120314,11352,32318,"PRISM LIQUIDS PIPELINE LLC",,"Prism Gas Systems I, LP","2350 AIRPORT FREEWAY, SUITE 505","BEDFORD","TX",76022,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,1,1,,,,,,,,,,502567,0,43.2,0,0,43.2,0,0,0,0,0,0,43.2,0,0,43.2,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,37.2,0,37.2,0,0,0,0,0,0,43.2,43.2,0.00,"INITIAL",06-14-12,14-06-2012 16:15
8-31-2012,2011,20120312,11350,32334,"TC OIL PIPELINE OPERATIONS INC",,"Keystone Pipeline","717 TEXAS AVE","HOUSTON","TX",77002,"Crude Oil","Yes","ILLINOIS, KANSAS, MISSOURI, NEBRASKA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA",,,524,524,,,,,,,152338667515,,,,0,1384,0,0,1384,0,0,0,0,0,0,1384,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,1384,1384,1384,0.00,"INITIAL",06-14-12,14-06-2012 15:57
8-31-2012,2011,20120232,11270,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",,"TOTAL Petrochemicals","HWY 366 & 32ND STREET","PORT ARTHUR","TX","77641-8870","Crude Oil","Yes",,"TEXAS",,13.2,13.2,,,,,,,229051503,,,,0,13.2,0,0,13.2,0,0,0,0,0,0,13.2,0,0,13.2,13.2,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,0.00,"INITIAL",06-13-12,13-06-2012 15:15
8-31-2012,2011,20120275,11313,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",,"TOTAL Petrochemicals","HWY 366 & 32ND STREET","PORT ARTHUR","TX","77641-8870","HVL","Yes",,"TEXAS",,10.9,10.9,,,,,,,,,42667014,,0,10.9,0,0,10.9,0,0,0,0,0,0,10.9,0,0,10.9,0,0,0,0,0,0,0,0,0,10.9,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.9,0.00,"INITIAL",06-14-12,14-06-2012 10:51
8-31-2012,2011,20120260,11298,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",,"TOTAL Petrochemicals","HWY 366 & 32ND STREET","PORT ARTHUR","TX","77641-8870","Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",0,15.3,15.3,,,,,0,,,,,582447973,0,15.3,0,0,15.3,0,0,0,0,0,0,15.3,0,0,15.3,0,0,0,4,0,4,7.7,0,7.7,0,0,0,0,0,0,0,0,0,3.6,0,3.6,0,0,0,0,0,0,15.3,15.3,0.00,"INITIAL",06-14-12,14-06-2012 9:08
8-31-2012,2011,20120132,11164,32351,"CONNECT NGL PIPELINE, LLC",,"PVR Midstream LLC","5215 N. O'Connor Blvd., Ste. 1500","DALLAS","TX",75039,"HVL","No",,"TEXAS",,,0,,,,,,,,,14971143,,0,19.89,0,0,19.89,0,0,0,0,0,0,19.89,0,0,19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.89,0,19.89,0,0,0,19.89,19.89,0.00,"INITIAL",06-07-12,07-06-2012 8:46
8-31-2012,2011,20120220,11258,32355,"REGENCY LIQUIDS PIPELINE LLC",,"Energy Transfer Company","711 Louisiana Street, Suite 900","DALLAS","TX",77002,"HVL","Yes",,"LOUISIANA",,1.7,1.7,,,,,,,,,54768073,,0,40.3,0,0,40.3,0,0,0,0,0,0,40.3,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,0,40.3,0,0,0,0,0,0,40.3,40.3,0.00,"INITIAL",06-13-12,13-06-2012 11:55
8-31-2012,2011,20120347,11385,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","Yes",,"LOUISIANA",,1.5,1.5,,,,,,,27079199,,,,0,1.5,0,0,1.5,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-14-12,14-06-2012 23:27
8-31-2012,2011,20120358,11399,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"HVL","Yes",,"LOUISIANA",,1.5,1.5,,,,,,,,,0,,0,1.5,0,0,1.5,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 9:57
8-31-2012,2011,20120348,11386,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,1.5,1.5,,,,,,,,,,56795319,0,1.5,0,0,1.5,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,0,0,1.5,1.5,0.00,"INITIAL",06-14-12,14-06-2012 23:35
8-31-2012,2011,20120447,11506,32365,"GULFPORT ENERGY CORPORATION",,"Gulfport Energy Corporation","14313 North May Ave; Suite 100; Oklahoma","HACKBERRY","Oklahoma",73134,"Crude Oil","Yes",,"LOUISIANA",,0.75,0.75,,,,,,,157173,,,,0,1.4,0,0,1.4,0,0,0,0,0,0,1.4,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-21-12,21-06-2012 18:02
8-31-2012,2011,20120440,11491,32386,"OILTANKING BEAUMONT PARTNERS L.P.","Oiltanking North America","Oiltanking Beaumont Partners, L.P.","6275 HWY. 347","BEAUMONT","TX",77705,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,14.37,14.37,,,,,,0,0,0,0,8384857,0,14.37,0,0,14.37,0,0,0,0,0,0,14.37,0,0,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-19-12,19-06-2012 12:05
8-31-2012,2011,20120341,11379,32407,"GENESIS PIPELINE TEXAS, L.P.",,"Genesis Energy, L.P.","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","Crude Oil","Yes",,"TEXAS",,67.43,67.43,,,,,,,448738416,,,,0,89.91,0,0,89.91,0,0,0,0,0,0,89.91,0,0,89.91,0,19.1,19.1,0,64.99,65,0,0,0,0,0,0,0,0,0,0.5,0,0.5,2.69,0,2.69,2.63,0,2.63,0,0,0,89.91,5.82,84.09,"INITIAL",06-14-12,14-06-2012 19:45
8-31-2012,2011,20120322,11360,32409,"GENESIS C02 PIPELINE, L.P.",,"Genesis Energy, L.P.","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","CO2","Yes",,"MISSISSIPPI",,3,3,,,,,,62955298,,,,,0,8.99,0,0,8.99,0,0,0,0,0,0,8.99,0,0,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,0,8.99,0,0,0,8.99,8.99,0.00,"INITIAL",06-14-12,14-06-2012 17:45
8-31-2012,2011,20120334,11531,32410,"GENESIS FREE STATE PIPELINE, LLC",,"Genesis Energy, L.P.","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","CO2","Yes",,"MISSISSIPPI",,5.6,5.6,,,,,,1761900136,0,0,0,0,0,90.63,0,0,90.63,0,0,0,0,0,0,90.63,0,0,90.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.63,0,90.63,0,0,0,90.63,90.63,0.00,"SUPPLEMENTAL",06-14-12,29-06-2012 12:58
8-31-2012,2011,20120289,11327,32411,"GENESIS PIPELINE ALABAMA, LLC",,"Genesis Energy","919 MILAM; SUITE 2100","HOUSTON","TX","77002-5417","Crude Oil","Yes",,"ALABAMA",,10.31,10.31,,,,,,0,88597697.51,0,0,0,0,31.27,0,0,31.27,0,0,0,0,0,0,31.27,0,0,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,0,31.27,0,0,0,31.27,31.27,0.00,"INITIAL",06-14-12,14-06-2012 13:38
8-31-2012,2011,20120371,11415,32412,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",,"MarkEst Energy Partners, L.P.","Tower 1, Suite 1600 1515 Arapahoe St.","ATLASBURG","CO",80202,"HVL","Yes","PENNSYLVANIA, WEST VIRGINIA",,,51.4,51.4,,,,,,,,,166972900,,0,51.4,0,0,51.4,0,0,0,0,0,0,51.4,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,0,51.4,51.4,51.4,0.00,"INITIAL",06-15-12,15-06-2012 12:51
8-31-2012,2011,20120098,11128,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",,"INTERCONTINENTAL TERMINAL COMPANY, LLC","1943 BATTLEGROUND ROAD","DEER PARK","TX",77536,"HVL","Yes",,"TEXAS",,0,0,,,,,,0,0,0,1870000,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"SUPPLEMENTAL",05-31-12,31-05-2012 13:56
8-31-2012,2011,20120099,11129,32430,"ATINUM ENERGY, INC",,"ATINUM ENERGY, INC","333 CLAY STREET, SUITE 700","HOUSTON","TX",77002,"Crude Oil","No",,"TEXAS",,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,16.5,0,0,16.5,0,16.5,0,0,16.5,16.5,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,0.00,"INITIAL",05-31-12,31-05-2012 15:24
8-31-2012,2011,20120104,11134,32445,"SOUTHCROSS NGL PIPELINE LTD.",,"Southcross Energy","1700 PACIFIC AVENUE, SUITE 2900","DALLAS","TX",75201,"HVL","Yes",,"TEXAS",,10.2,10.2,,,,,,,,,821330,,0,10.2,0,0,10.2,0,0,0,0,0,0,10.2,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,10.2,0,0,0,10.2,10.2,0.00,"INITIAL",05-31-12,31-05-2012 18:21
8-31-2012,2011,20120144,11176,32447,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.","EOG Resources, Inc.","Hawthorn Oil Transportation (North Dakot","1111 BAGBY, SKY LOBBY 2","HOUSTON","TX",77002,"Crude Oil","No",,"NORTH DAKOTA",,,0,,,,,,0,9883592,0,0,0,0,4.92,0,0,4.92,0,0,0,0,0,0,4.92,0,0,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,4.92,4.92,4.92,0.00,"INITIAL",06-08-12,08-06-2012 10:56
8-31-2012,2011,20120242,11280,32450,"ROADRUNNER PIPELINE, L.L.C.",,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","2828 North Harwood Rd., Suite 1300","DALLAS","TX",75201,"Crude Oil","Yes","NEW MEXICO, TEXAS",,,1,1,,,,,,0,4290044,0,0,0,0,69,0,0,69,0,0,0,0,0,0,69,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,69,0,0,0,69,69,0.00,"INITIAL",06-13-12,13-06-2012 17:29
8-31-2012,2011,20120466,11537,32453,"HAWK FIELD SERVICES, LLC",,"Hawk Field Services, LLC","1908 Laurent Street, #330","TYLER","TX",77901,"Refined and/or Petroleum Product (non-HVL)","No",,"TEXAS",,,0,,,,,,,,,,115529291,0,97.56,0,0,97.56,0,0,0,0,0,0,97.56,0,0,97.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",07-11-12,11-07-2012 12:05
8-31-2012,2011,20120361,11402,32454,"DRY TRAILS MIDSTREAM ENERGY, LLC",,"Dry Trails Midstream Energy, LLC","8801 S YALE, SUITE 350","TULSA","OK",74137,"HVL","Yes","KANSAS, OKLAHOMA",,,2.93,2.93,,,,,,0,0,0,377496,0,0,45.17,0,0,45.17,0,0,0,0,0,0,45.17,0,0,45.17,0,0,0,0,0,0,0,0,0,45.17,0,45.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.17,45.17,0.00,"INITIAL",06-15-12,15-06-2012 10:44
8-31-2012,2011,20120024,11039,32455,"HAWTHORN OIL TRANSPORTATION (OKLAHOMA), INC","EOG Resources, Inc.","HAWTHORN OIL TRANSPORTATION (OKLAHOMA),","1111 BAGBY STREET SKY LOBBY II","HOUSTON","TX",77002,"Crude Oil","Yes",,"OKLAHOMA",,7.7,7.7,,,,,,,220988053,,,,0,17.41,0,0,17.41,0,0,0,0,0,0,17.41,0,0,17.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.41,0,17.41,17.41,17.41,0.00,"INITIAL",04-19-12,19-04-2012 11:51
8-31-2012,2011,20120177,11212,32476,"TREETOP MIDSTREAM SERVICES, LLC",,"Treetop Midstream Services, LLC","602 CRESCENT PL Suite 100","RIDGELAND","MS",39157,"CO2","No",,"MISSISSIPPI",,,0,,,,,,312267161.565,0,0,0,0,0,0.265,0,0,0.265,0,0,0,0,0,0,0.265,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.265,0.265,0,0.27,"INITIAL",06-11-12,11-06-2012 15:17
8-31-2012,2011,20120398,11442,32481,"BKEP CRUDE, LLC","Blueknight Energy Partners","Blueknight Energy Partners","6120 SOUTH YALE, SUITE 500","TULSA","OK",74136,"Crude Oil","Yes",,"OKLAHOMA, TEXAS",,141.54,141.54,,,,,,,1522659223,,,,31.36,290.7,0,0,322.06,0,0,0,0,0,31.36,290.7,0,0,322.06,0,39.23,39.23,0,6.98,7,0,3.14,3.14,0,2.81,2.81,11.36,0,11.36,0.55,0,0.55,19.06,0,19.06,6.35,0,6.35,8.75,0,8.75,98.23,46.07,52.16,"INITIAL",06-15-12,15-06-2012 16:13
8-31-2012,2011,20120468,11539,32483,"BRIDGER LAKE, LLC",,"Bridger Lake, LLC","800 SPRING STREET, SUITE 205","SHREVEPORT","LA",71101,"Crude Oil","Yes","UTAH, WYOMING",,,3,3,,,,,,,0,,,,0,27,0,0,27,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",07-12-12,12-07-2012 16:56
8-31-2012,2011,20120320,11358,32488,"ENI US OPERATING CO, INC",,"ENI US Operating Co, INC","1201 Louisiana St","ANCHORAGE","Tx",77002,"Crude Oil","Yes",,"ALASKA",,15.3,15.3,,,,,,0,30756000,0,0,0,0,0,0,15.3,15.3,0,0,0,0,0,0,0,0,15.3,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,15.3,15.3,15.3,0.00,"INITIAL",06-14-12,14-06-2012 17:44
8-31-2012,2011,20120360,11404,32492,"GENESIS CRUDE OIL, L.P.",,"Genesis Crude Oil, L.P.","919 MILAM, SUITE 2100","HOUSTON","TX",77002,"Crude Oil","Yes",,"LOUISIANA",,0.19,0.19,,,,,,,1762693,,,,0,1.85,0,0,1.85,0,0,0,0,0,0,1.85,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,1.85,0,0,0,0,0,0,0,0,0,1.85,1.85,0.00,"SUPPLEMENTAL",06-15-12,15-06-2012 11:05
8-31-2012,2011,20120236,11274,32493,"UNEV PIPELINE, LLC","Holly Energy Partners - Operating, L.P.","Holly Energy Partners - Operating, L.P.","2828 North Harwood Street, Suite 1300","ARTESIA","TX",75201,"Refined and/or Petroleum Product (non-HVL)","Yes","UTAH",,,54,54,,,,,,0,0,0,0,78295,0,331,0,0,331,0,0,0,0,0,0,331,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,331,331,331,0.00,"INITIAL",06-13-12,13-06-2012 16:06
8-31-2012,2011,20120120,11409,32495,"DELAWARE PIPELINE COMPANY, LLC",,"Delaware Pipeline Company LLC","ONE SYLVAN WAY - SECOND FLOOR","PARSIPPANY","NJ",7054,"Refined and/or Petroleum Product (non-HVL)","Yes","DELAWARE, PENNSYLVANIA",,,23.4,23.4,,,,,,,,,,149212978,0,23.4,0,0,23.4,0,0,0,0,0,0,23.4,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,23.4,0,0,0,0,0,0,0,0,0,23.4,23.4,0.00,"SUPPLEMENTAL",06-05-12,15-06-2012 12:05
8-31-2012,2011,20120420,11554,32502,"ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.","Enbridge Energy Partners, L.P.","Enbridge Energy, Limited Partnership","1100 Louisiana Suite 3300","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, MINNESOTA, NORTH DAKOTA, WISCONSIN",,0,366.5,366.5,0,0,0,0,0,0,0,0,0,19263498372,0,816,0,0,816,0,0,0,0,0,0,816,0,0,816,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,1,0,1,0,0,0,680,0,680,0,0,0,816,681,135.00,"SUPPLEMENTAL",06-15-12,06-08-2012 16:35
8-31-2012,2011,20120108,11139,32507,"CORONADO PIPELINE COMPANY , LLC",,"Coronado Pipeline Company, LLC","5637 N. Classen Blvd","OKLAHOMA CITY","OK","73118-4015","Crude Oil","Yes",,"OKLAHOMA",,4.6,4.6,,,,,,0,0,0,0,0,0,16.3,0,0,16.3,0,0,0,0,0,0,16.3,0,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,16.3,0,0,0,16.3,16.3,0.00,"INITIAL",06-01-12,01-06-2012 11:18
8-31-2012,2011,20120337,11375,32517,"SWISSPORT FUELING INC",,"Swissport Fueling","45025 AVIATION DRIVE SUITE 350","DULLES","VA",20166,"Refined and/or Petroleum Product (non-HVL)","No",,"WASHINGTON",,,0,,,,,,,,,,202640,0,0.085,0,0,0.085,0,0,0,0,0,0,0.085,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.085,0.00,"INITIAL",06-14-12,14-06-2012 19:16
8-31-2012,2011,20120441,11493,32523,"ST. PAUL PARK REFINING CO. LLC","Northern Tier Energy","St. Paul Park Refining Company","37 DANBURY RD","RIDGEFIELD","CT",6877,"Crude Oil","Yes",,"MINNESOTA",,4.7,4.7,,,,,,,66254695,,,,0,4.7,0,0,4.7,0,0,0,0,0,0,4.7,0,0,4.7,0,0,0,0,0,0,0,2.4,2.4,0,2.2,2.2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,4.7,0.1,4.60,"INITIAL",06-19-12,19-06-2012 15:53
8-31-2012,2011,20120018,11025,32526,"COWTOWN PIPELINE PARTNERS L.P.",,"COWTOWN PIPELINE PARTNERS L.P.","801 CHERRY STREET, SUITE 3400 UNIT 20","FORT WORTH","TX",76102,"HVL","No",,"TEXAS",,,0,,,,,,0,0,0,157826969.9,0,0,25.75,0,0,25.75,0,0,0,0,0,0,25.75,0,0,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,25.75,0,0,0,25.75,25.75,0.00,"INITIAL",04-16-12,16-04-2012 14:27
8-31-2012,2011,20120126,11157,32532,"ENERGY XXI PIPELINE, LLC",,"Energy XXI","1021 MAIN STREET, SUITE 2626","HOUSTON","TX",77002,"Crude Oil","Yes","LOUISIANA, OCS-Gulf of Mexico",,0,5.7,5.7,,184286659,,,,,3117555,,,,0,5.7,0,0,5.7,0,225.4,0,0,225.4,0,231.1,0,0,231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-06-12,06-06-2012 12:33
8-31-2012,2011,20120471,11544,32537,"WYOMING PIPELINE COMPANY","WYOMING REFINING COMPANY, LLC","Wyoming Refining Company LLC","1600 BROADWAY   SUITE 2300","DENVER","CO",80202,"Crude Oil","Yes",,"WYOMING",,1.5,1.5,,,,,,0,96195959,0,0,0,0,150.51,0,0,150.51,0,0,0,0,0,0,150.51,0,0,150.51,0,0,0,73.29,0,73,24.61,0,24.61,10.2,0,10.2,26.7,0,26.7,2.4,0,2.4,0,0,0,0,0,0,13.31,0,13.31,150.51,150.51,0.00,"INITIAL",07-25-12,25-07-2012 10:42
8-31-2012,2011,20120078,11107,32540,"ELECTRAGAS INC.",,"ElectraGas Inc.","9211 WEST RD., #143-151","HOUSTON","TX",77064,"Crude Oil","Yes",,"TEXAS",3.33,,3.33,,344,,,,,,,,,0,0,0,0,0,0,3.33,0,0,3.33,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.66,0,1.67,1.67,0,0,0,0,0,0,0,0,0,3.33,0,3.33,"INITIAL",05-29-12,29-05-2012 11:44
8-31-2012,2011,20120462,11525,32541,"COPANO NGL SERVICES (MARKHAM), LLC",,"Copano Energy","2727 ALLEN PARKWAY, SUITE 1200","HOUSTON","TX",77019,"HVL","Yes",,"TEXAS",,3,3,,,,,,,,,363598173,,0,131,0,0,131,0,0,0,0,0,0,131,0,0,131,0,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,131.00,"INITIAL",06-28-12,28-06-2012 15:22
